"data_size","cache_size","unique_size","reads","writes","avg_step","avg_reuse_dist","sum_sqrt_count","sum_count","lis","lds","belady","lru","pivot","ld","mru"
43385,70,252,30989,12396,2.79845e+13,172.15,2402.42,43385,195,175,35008,28857,13022,13225,18812
44047,51,254,31456,12591,2.80242e+13,172.271,2422.41,44047,197,175,33760,27300,10840,10079,14490
57258,217,277,40904,16354,2.79861e+13,172.574,2773.31,57258,221,175,56981,56981,53602,55311,56921
9736,89,191,6950,2786,2.80124e+13,165.499,1117.88,9736,127,118,8139,6778,3853,4752,5359
82770,147,324,59124,23646,2.80186e+13,173.063,3360.84,82770,267,175,78302,62668,62936,69054,70589
44189,142,254,31567,12622,2.79915e+13,172.277,2426.06,44189,197,175,41335,33353,32317,32244,36412
26552,540,946,19027,7525,2.57341e+13,210.592,3041.51,26552,778,155,25491,25162,23280,23119,23915
81443,144,322,58172,23271,2.80256e+13,173,3332.93,81443,264,175,76595,61517,60484,67069,67436
80085,230,319,57206,22879,2.80173e+13,173.012,3303.25,80085,262,175,79766,79766,74455,77154,79677
25522,107,220,18228,7294,2.8003e+13,170.853,1828.6,25522,163,150,22270,18703,12331,11449,16186
93634,31,343,66879,26755,2.80051e+13,173.132,3583.82,93634,286,175,64320,48755,16785,12026,19240
18949,71,208,13530,5419,2.80722e+13,169.624,1570.05,18949,151,138,15297,12601,5858,8519,8577
3376,129,180,2409,967,2.81094e+13,150.506,654.285,3376,95,91,2971,2503,2091,1908,2479
53337,145,271,38093,15244,2.80294e+13,172.55,2674.46,53337,214,175,50216,40270,39967,44277,44593
81342,155,467,58070,23272,2.81192e+13,173.105,3519.02,81342,262,192,77994,61905,55093,49848,67338
62828,183,288,44876,17952,2.80082e+13,172.795,2911.5,62828,231,175,62540,62540,56150,59406,62435
55343,179,274,39527,15816,2.8003e+13,172.606,2725.52,55343,217,175,55069,55069,49323,52248,54974
74800,252,800,53520,21280,2.70737e+13,219.16,4152.69,74800,792,180,73567,73071,69140,70730,72256
61653,77,285,44034,17619,2.79871e+13,172.692,2881.99,61653,228,175,50552,42124,20786,19671,28478
78709,70,316,56226,22483,2.79991e+13,173.042,3273.15,78709,260,175,63548,52352,23499,21666,34763
38022,679,800,27253,10769,2.61475e+13,209.095,3237.06,38022,769,168,37222,37038,35420,36221,36860
75779,535,800,54221,21558,2.7101e+13,216.832,4173.43,75779,798,180,74815,74445,69664,72077,74184
67074,403,800,48000,19074,2.69762e+13,216.415,3983.89,67074,798,175,65969,65359,59810,62815,65083
26768,50,222,19121,7647,2.79829e+13,171.062,1873.87,26768,165,152,20429,16532,6412,5806,8584
80435,198,320,57450,22985,2.8025e+13,173.017,3311.11,80435,263,175,80115,80115,72554,76414,79993
57405,246,278,40998,16407,2.80224e+13,172.667,2777.99,57405,221,175,57127,57127,55686,56396,57095
65288,16,292,46627,18661,2.80032e+13,172.801,2969.61,65288,235,175,36231,25493,10751,7796,9206
30740,208,378,21931,8809,2.82603e+13,171.847,2199.24,30740,187,177,30362,30237,23367,17436,27268
3057,114,180,2180,877,2.83262e+13,147.997,622.581,3057,95,89,2631,2234,1616,1807,2050
14573,146,200,10411,4162,2.7951e+13,168.471,1373.07,14573,143,130,13673,11006,10950,11470,12190
36189,182,240,25843,10346,2.80439e+13,171.74,2189.03,36189,182,169,35949,35949,32733,34357,35891
50343,124,265,35954,14389,2.80071e+13,172.426,2595.02,50343,208,175,45493,37649,30643,31135,36560
31824,115,232,22726,9098,2.80412e+13,171.43,2048.72,31824,174,161,28231,23561,16775,18889,21832
25471,35,220,18195,7276,2.79983e+13,170.913,1827.15,25471,163,149,18026,14358,4898,3564,6071
63746,30,289,45532,18214,2.79959e+13,172.733,2932.52,63746,232,175,43439,32840,10948,13724,13658
87020,98,331,62156,24864,2.80044e+13,173.081,3449.06,87020,274,175,74679,63069,37795,37032,52131
75379,20,311,53849,21530,2.79976e+13,173.022,3201.27,75379,254,175,45643,32289,12802,8310,9460
20583,144,351,14679,5904,2.84495e+13,170.806,1812.42,20583,167,158,19167,15535,10480,7752,14925
85886,385,939,61423,24463,2.72806e+13,221.281,4560.86,85886,800,192,84610,84000,77296,80243,83119
69449,183,300,49609,19840,2.79979e+13,172.924,3067.18,69449,243,175,69149,69149,61949,65621,69032
61292,54,285,43777,17515,2.80118e+13,172.65,2873.92,61292,227,175,47503,38895,15120,18305,21836
58536,71,280,41815,16721,2.80197e+13,172.629,2806.04,58536,223,175,47360,38933,17959,15497,25757
97845,566,800,69979,27866,2.73064e+13,236.917,4609.1,97845,786,180,96939,96539,93693,95130,96343
73396,154,307,52425,20971,2.80155e+13,172.955,3156.63,73396,250,175,70338,55562,61888,64395,65387
51718,70,267,36939,14779,2.79812e+13,172.466,2631.01,51718,210,175,41742,34399,15497,15756,22378
70585,206,800,50505,20080,2.70267e+13,218.127,4061.89,70585,798,175,69265,68863,62393,65192,67825
23087,175,243,16499,6588,2.7901e+13,170.251,1770.76,23087,159,146,22844,22844,20805,21805,22782
58348,176,279,41674,16674,2.80087e+13,172.603,2800.74,58348,222,175,58069,58069,51780,54985,57966
59436,16,281,42452,16984,2.80101e+13,172.604,2827.63,59436,224,175,32988,23218,9786,7101,8824
56692,85,277,40491,16201,2.80072e+13,172.664,2760.27,56692,220,175,47290,39535,20419,20238,29978
32643,225,233,23316,9327,2.80105e+13,171.525,2075.37,32643,176,163,32410,32410,32316,32354,32402
89406,326,476,63843,25563,2.80979e+13,173.208,3682.15,89406,277,192,88930,88930,84542,80060,85470
30458,125,229,21754,8704,2.80321e+13,171.403,2002.63,30458,172,159,27537,22870,18560,16030,22311
39199,35,245,28003,11196,2.80024e+13,172.052,2280.65,39199,188,174,27752,22100,7715,7174,9492
62198,707,800,44515,17683,2.68862e+13,234.519,3872.45,62198,796,175,61369,61135,54116,57723,61120
1732,41,177,1233,499,2.76404e+13,128.446,467.266,1732,78,75,1247,992,364,439,481
37747,188,242,26961,10786,2.79904e+13,171.922,2236.25,37747,185,172,37505,37505,34555,36042,37451
63159,97,943,45177,17982,2.70633e+13,222.564,4078.98,63159,767,197,53237,45209,22710,19129,31959
61688,73,285,44063,17625,2.79803e+13,172.715,2882.89,61688,228,175,50132,41143,19683,19114,27479
48596,86,262,34711,13885,2.80085e+13,172.369,2548.12,48596,205,175,40631,33891,17954,14817,25082
50649,231,266,36181,14468,2.80046e+13,172.514,2603.71,50649,209,175,50383,50383,48755,49561,50348
47207,41,259,33719,13488,2.80035e+13,172.299,2509.63,47207,202,175,34795,27395,9916,9402,13929
79161,167,318,56542,22619,2.80135e+13,173.002,3283.93,79161,260,175,77707,61074,69418,74249,75515
11053,189,194,7894,3159,2.8012e+13,166.838,1193.12,11053,133,123,10859,10859,10823,10834,10854
57931,246,279,41377,16554,2.80183e+13,172.679,2791.24,57931,222,175,57652,57652,56130,56882,57619
24287,132,217,17352,6935,2.79835e+13,170.745,1782.46,24287,161,148,22228,18272,15558,15801,18545
65207,289,292,46572,18635,2.80099e+13,172.776,2967.79,65207,235,175,64915,64915,64903,64905,64912
67340,137,358,48089,19251,2.80363e+13,172.292,3091.67,67340,241,175,62450,50743,45796,45438,53230
25241,701,800,18125,7116,2.52245e+13,211.414,2810.88,25241,757,145,24441,24266,23149,23682,24145
98879,236,353,70630,28249,2.79977e+13,173.234,3688.29,98879,296,175,98526,98526,91322,94998,98409
27428,4,224,19591,7837,2.80335e+13,171.254,1898.46,27428,167,153,7194,2184,1591,1935,558
18528,102,207,13242,5286,2.79423e+13,169.661,1551.91,18528,150,137,15967,13508,8363,7977,11288
23879,37,217,17054,6825,2.80313e+13,170.735,1767.54,23879,160,147,17155,13499,4929,5975,6385
43930,224,397,31355,12575,2.82205e+13,172.439,2603.15,43930,196,192,43533,43411,28792,18956,38866
5164,159,183,3691,1473,2.79741e+13,158.089,810.074,5164,107,102,4861,3911,4417,4508,4597
56085,55,276,40064,16021,2.80192e+13,172.612,2745.02,56085,219,175,43587,35683,14018,10380,19144
59907,146,283,42794,17113,2.80107e+13,172.722,2840.53,59907,226,175,56521,45340,45226,49843,50922
36953,21,241,26394,10559,2.80089e+13,171.743,2212.23,36953,183,170,22776,16235,6300,4828,6387
98213,239,352,70151,28062,2.80141e+13,173.206,3675.47,98213,295,175,97861,97861,90899,94451,97748
71346,43,449,50936,20410,2.81257e+13,173.106,3299.14,71346,245,192,53132,42048,15407,8050,17812
91294,311,800,65298,25996,2.72378e+13,226.517,4484.92,91294,798,175,90065,89536,81581,85411,88897
6258,18,185,4480,1778,2.78761e+13,162.121,894.507,6258,116,106,3616,2568,1049,857,693
35834,148,238,25601,10233,2.79601e+13,171.875,2176.78,35834,182,169,33879,27103,27347,26715,30607
24104,146,217,17216,6888,2.80033e+13,170.569,1775.57,24104,160,147,22674,18227,18170,20013,20266
49432,251,264,35312,14120,2.80048e+13,172.488,2571.38,49432,207,175,49168,49168,48962,49051,49155
15904,111,202,11364,4540,2.79047e+13,169.045,1435.37,15904,146,133,13933,11702,8141,7718,10503
8002,165,189,5711,2291,2.81354e+13,164.057,1013.47,8002,123,113,7683,6101,7056,7425,7402
37132,234,242,26521,10611,2.80179e+13,171.902,2218.55,37132,185,171,36890,36890,36816,36844,36882
55088,243,274,39346,15742,2.80074e+13,172.652,2719.54,55088,217,175,54814,54814,53456,54122,54783
1096,26,285,773,323,3.30128e+13,42.2318,455.529,1096,54,73,698,501,230,131,185
79127,225,317,56521,22606,2.80042e+13,172.997,3282.22,79127,260,175,78810,78810,73270,76089,78718
99737,212,355,71239,28498,2.80237e+13,173.199,3705.5,99737,297,175,99382,99382,90395,94988,99239
33449,27,235,23889,9560,2.80344e+13,171.648,2102.26,33449,178,164,22239,16572,5704,4084,6408
37809,87,243,27008,10801,2.80302e+13,171.909,2238.98,37809,186,172,31651,26363,14371,13780,20218
2675,101,178,1914,761,2.76324e+13,144.779,580.92,2675,90,82,2215,1917,1229,1221,1627
74567,251,309,53261,21306,2.80117e+13,172.964,3182.58,74567,252,175,74258,74258,71036,72663,74200
30915,38,230,22085,8830,2.80049e+13,171.515,2018.36,30915,173,159,22379,17540,6424,6166,7944
48901,47,262,34927,13974,2.80037e+13,172.358,2555.7,48901,205,175,36969,29613,11232,12470,16175
27459,107,224,19611,7848,2.80173e+13,171.241,1899.63,27459,167,153,23952,20119,13240,12299,17297
12334,14,196,8809,3525,2.80137e+13,167.665,1261.28,12334,137,126,6498,4434,1877,1215,1074
72184,44,447,51542,20642,2.81152e+13,173.132,3315.36,72184,248,193,54012,42685,14896,8007,19576
14442,197,200,10315,4127,2.80586e+13,168.303,1366.96,14442,143,130,14242,14242,14233,14234,14239
3014,90,179,2157,857,2.76085e+13,147.958,617.417,3014,90,85,2473,2079,1208,1254,1621
89190,19,336,63710,25480,2.80066e+13,173.152,3495.01,89190,279,175,52886,37739,15159,8875,12479
98868,127,494,70597,28271,2.81047e+13,173.274,3872.91,98868,294,192,89939,74357,50128,42054,68467
36858,162,240,26330,10528,2.79817e+13,171.823,2208.52,36858,183,170,35780,28219,32216,31356,34149
17105,50,205,12217,4888,2.79785e+13,169.471,1490.55,17105,148,135,13036,10554,4100,5336,5911
18602,68,208,13280,5322,2.80508e+13,169.593,1555.94,18602,150,137,14910,12338,5501,6124,8077
40399,665,800,28945,11454,2.63063e+13,217.889,3307.94,40399,734,176,39599,39429,38830,39121,39195
21746,50,214,15528,6218,2.80354e+13,170.477,1685.6,21746,157,143,16583,13429,5426,3842,6829
33862,54,235,24184,9678,2.80084e+13,171.675,2114.69,33862,178,165,26221,21477,8352,10822,12459
48033,176,261,34309,13724,2.80056e+13,172.385,2532.96,48033,204,175,47772,47772,42707,45282,47687
52008,113,268,37147,14861,2.80092e+13,172.468,2639.04,52008,211,175,46001,38525,27098,30280,35325
83319,157,324,59514,23805,2.79877e+13,173.052,3371.39,83319,268,175,80326,63388,72807,69674,74997
11242,141,194,8036,3206,2.79292e+13,167.197,1203.49,11242,135,124,10416,8454,8053,8978,9225
55121,745,800,39455,15666,2.67492e+13,213.744,3702.4,55121,777,180,54321,54152,52145,53127,54157
60797,152,284,43423,17374,2.80129e+13,172.7,2861.73,60797,227,175,58029,46022,48740,50052,53130
58488,211,800,41871,16617,2.6803e+13,213.83,3784.51,58488,798,175,57200,56789,51397,53673,55793
18216,172,207,13012,5204,2.79959e+13,169.445,1539.1,18216,150,137,17916,14245,16337,17171,17716
36815,16,241,26289,10526,2.80259e+13,171.688,2207.95,36815,183,170,20434,14387,6074,3550,3573
9668,93,192,6911,2757,2.7976e+13,166.252,1115.7,9668,129,118,8131,6731,3864,3740,5348
67534,68,296,48242,19292,2.79975e+13,172.834,3022.25,67534,240,175,54279,44799,19761,15782,28386
36839,128,241,26311,10528,2.80306e+13,171.752,2208.77,36839,183,170,33543,27678,22896,23060,27617
79961,220,318,57114,22847,2.79886e+13,172.984,3299.76,79961,261,175,79643,79643,73684,76720,79545
68863,147,299,49192,19671,2.80031e+13,172.909,3053.75,68863,242,175,65120,52126,52353,57432,58716
96207,85,348,68718,27489,2.80055e+13,173.183,3635.6,96207,291,175,80305,67131,34686,32232,48707
77217,290,314,55153,22064,2.80095e+13,173.026,3241.29,77217,257,175,76903,76903,76021,76442,76879
85929,166,329,61379,24550,2.79978e+13,173.045,3426.32,85929,272,175,84223,66306,75335,76916,81971
3647,82,180,2613,1034,2.7603e+13,152.278,679.48,3647,98,92,2949,2520,1327,1348,1824
95083,245,492,67893,27190,2.80922e+13,173.281,3802.64,95083,302,181,94591,94470,85468,84830,92131
51578,285,411,36816,14762,2.81716e+13,172.653,2813.81,51578,209,192,51167,51047,44270,42432,48680
94857,263,345,67762,27095,2.79944e+13,173.171,3608.24,94857,289,175,94512,94512,89636,92115,94430
44781,64,255,31983,12798,2.8005e+13,172.287,2442.71,44781,198,175,35648,29530,12309,15253,18738
73396,144,800,52513,20883,2.70429e+13,219.603,4122.54,73396,787,180,68055,54754,52867,52016,59147
46083,84,800,33008,13075,2.64958e+13,209.991,3467.77,46083,795,175,37599,31539,15811,13852,22415
69862,278,308,49905,19957,2.79977e+13,172.778,3083.37,69862,243,175,69554,69554,68763,69137,69524
31520,70,231,22515,9005,2.80034e+13,171.495,2038.39,31520,174,160,25417,20954,9454,7958,13568
90049,540,800,64421,25628,2.72203e+13,228.613,4461.41,90049,798,175,89044,88690,80733,84779,88469
40719,213,392,29062,11657,2.82017e+13,172.411,2510.79,40719,199,190,40327,40204,31794,24973,36544
64850,209,432,46299,18551,2.81444e+13,172.982,3142.05,64850,233,192,64418,64294,51660,42510,58880
98444,138,352,70320,28124,2.80056e+13,173.212,3679.68,98444,295,175,91578,74191,68862,71165,79435
4348,179,181,3107,1241,2.78168e+13,155.502,742.998,4348,105,96,4167,4167,4161,4162,4165
2795,137,179,1999,796,2.79078e+13,145.745,594.809,2795,90,84,2468,2069,1871,1883,2133
95067,315,800,67998,27069,2.72616e+13,224.198,4556.97,95067,798,180,93879,93302,87884,90386,92716
31596,13,231,22574,9022,2.79939e+13,171.567,2040.92,31596,175,161,16159,10910,4746,2978,3763
9520,69,800,6894,2626,2.0617e+13,245.803,2055.11,9520,728,108,6912,5878,2450,3111,3098
4265,125,182,3042,1223,2.81929e+13,154.633,736.273,4265,103,97,3773,3171,2585,2662,3095
87739,238,333,62669,25070,2.80157e+13,173.107,3464.67,87739,276,175,87406,87406,81668,84590,87311
19681,133,210,14054,5627,2.80368e+13,169.982,1601.58,19681,153,139,18043,14800,12728,13438,15288
93695,232,949,66988,26707,2.73497e+13,222.727,4722.68,93695,813,192,92241,91663,76348,66999,85014
71329,119,303,50949,20380,2.80003e+13,172.883,3109.58,71329,246,175,63868,52978,39474,36687,50485
58652,194,280,41894,16758,2.80027e+13,172.686,2808.91,58652,223,175,58372,58372,53238,55848,58286
88136,204,333,62961,25175,2.79981e+13,173.129,3472.3,88136,277,175,87803,87803,79724,83851,87674
26039,125,221,18603,7436,2.79824e+13,171.023,1848.06,26039,164,150,23558,19548,15868,14006,19178
69417,168,300,49579,19838,2.8021e+13,172.808,3066.29,69417,242,175,68249,53558,60931,65121,66394
57511,75,278,41080,16431,2.80075e+13,172.642,2780.39,57511,221,175,46946,38764,19023,19271,26967
85332,97,329,60957,24375,2.7999e+13,173.133,3415.29,85332,272,175,73054,61838,35954,29350,49329
26437,178,221,18885,7552,2.79552e+13,171.012,1861.62,26437,165,152,26216,26216,23985,25102,26173
30858,674,800,22131,8727,2.57753e+13,210.576,3009.97,30858,757,155,30058,29880,28692,29280,29681
10956,46,194,7822,3134,2.80416e+13,166.459,1188.12,10956,133,123,8227,6616,2508,3113,3366
85894,89,329,61355,24539,2.80011e+13,173.11,3425.93,85894,272,175,72305,59923,33399,31728,46928
49317,19,263,35224,14093,2.80073e+13,172.386,2567.35,49317,206,175,29240,20861,8386,5794,7634
32661,123,233,23330,9331,2.80123e+13,171.571,2075.79,32661,176,163,29441,24413,19589,16126,23593
52176,114,269,37275,14901,2.79999e+13,172.577,2644.39,52176,212,175,46234,38637,27346,26134,35293
29455,12,227,21045,8410,2.79828e+13,171.473,1968.7,29455,171,157,14533,9209,4359,2512,2975
96599,289,349,69001,27598,2.80114e+13,173.172,3643.55,96599,292,175,96250,96250,92886,94585,96190
55106,35,274,39359,15747,2.80213e+13,172.577,2719.73,55106,217,175,39029,31079,10579,7908,13066
57031,100,277,40744,16287,2.79939e+13,172.659,2768.35,57031,220,175,49122,41424,25462,20873,33990
56409,241,276,40293,16116,2.80055e+13,172.594,2752.58,56409,219,175,56133,56133,54490,55303,56098
10537,130,193,7526,3011,2.79807e+13,166.69,1164.89,10537,131,121,9552,7904,6611,6280,7875
27322,146,223,19513,7809,2.80238e+13,171.038,1893.6,27322,166,153,25710,20664,20597,22698,22998
48323,425,800,34604,13719,2.65671e+13,222.712,3527.88,48323,798,175,47240,46642,41114,44108,46398
9288,129,191,6636,2652,2.79685e+13,165.632,1092.25,9288,127,117,8379,6961,5805,5234,6948
99781,362,505,71243,28538,2.80959e+13,173.331,3900.75,99781,296,195,99276,99276,92168,89985,97500
23122,41,216,16513,6609,2.80173e+13,170.526,1738.78,23122,159,145,17026,13418,4859,3626,6123
82843,114,800,59257,23586,2.71696e+13,219.301,4318.93,82843,798,180,72599,60748,42278,46956,54480
77318,200,314,55227,22091,2.79947e+13,172.999,3243.18,77318,257,175,77004,77004,70004,73575,76890
87956,731,800,62911,25045,2.72006e+13,253.698,4420.21,87956,714,176,87156,87009,86771,86864,86950
68398,48,297,48855,19543,2.79938e+13,172.843,3041.76,68398,240,175,51906,41792,15841,20920,23348
17208,11,205,12287,4921,2.79831e+13,169.452,1495.14,17208,148,135,8177,5039,2530,1468,1901
5351,45,184,3820,1531,2.80758e+13,158.887,825.689,5351,110,103,3983,3192,1200,921,1544
14920,106,201,10655,4265,2.79993e+13,168.724,1390.25,14920,144,131,12938,10916,7139,6984,9451
77575,151,315,55406,22169,2.80145e+13,173.015,3249.34,77575,258,175,73924,58729,61236,65692,67371
64507,258,290,46078,18429,2.80017e+13,172.756,2950.55,64507,233,175,64217,64217,62750,63474,64185
39001,8,245,27862,11139,2.80183e+13,172.027,2275.05,39001,188,174,16220,7401,4513,3034,3175
1456,81,177,1039,417,2.84315e+13,121.042,428.878,1456,72,69,1129,984,517,437,638
47931,233,261,34233,13698,2.8027e+13,172.415,2530.38,47931,204,175,47670,47670,46501,47071,47642
49285,37,263,35205,14080,2.80083e+13,172.372,2566.46,49285,206,175,35441,27887,9818,12321,13470
46837,258,259,33460,13377,2.80021e+13,172.351,2500.22,46837,202,175,46578,46578,46578,46578,46577
56139,205,276,40094,16045,2.80323e+13,172.635,2746.29,56139,219,175,55863,55863,51770,53845,55792
55117,42,274,39371,15746,2.80259e+13,172.613,2720.13,55117,217,175,40821,32280,11877,11900,16032
53083,206,270,37916,15167,2.80096e+13,172.518,2667.27,53083,213,175,52813,52813,49169,51014,52749
35380,165,238,25273,10107,2.80006e+13,171.69,2163.19,35380,181,168,34522,27145,31015,33120,33155
35328,26,238,25232,10096,2.80099e+13,171.722,2161.65,35328,181,167,23297,17113,6017,4036,6224
31180,190,230,22278,8902,2.79791e+13,171.537,2026.88,31180,174,160,30950,30950,28923,29935,30910
37322,146,242,26659,10663,2.80187e+13,171.934,2224.15,37322,185,171,35166,28231,28158,31021,31534
39789,19,246,28426,11363,2.80012e+13,172.057,2298.27,39789,189,175,23584,16827,6759,6328,4917
31124,34,230,22233,8891,2.79797e+13,171.492,2025.02,31124,173,160,21866,17493,5888,5577,7341
78545,5,316,56106,22439,2.80038e+13,172.989,3269.71,78545,260,175,24427,8662,5255,4542,2085
75101,50,310,53639,21462,2.80113e+13,172.878,3194.29,75101,252,175,57411,46447,17964,21886,25191
56920,218,276,40659,16261,2.79965e+13,172.587,2764.61,56920,220,175,56644,56644,53393,55035,56586
1019,160,176,726,293,2.84647e+13,98.0137,357.45,1019,60,61,843,734,794,815,809
72960,110,306,52114,20846,2.80054e+13,172.907,3146.49,72960,249,175,64159,53794,36814,35147,47326
61087,350,800,43722,17365,2.68635e+13,220.571,3846.33,61087,769,180,59983,59383,57379,58213,58937
57994,218,279,41419,16575,2.80146e+13,172.613,2792.41,57994,222,175,57715,57715,54277,56015,57654
68718,260,298,49084,19634,2.79966e+13,172.856,3049.6,68718,241,175,68420,68420,66541,67477,68382
60451,271,284,43172,17279,2.80312e+13,172.659,2853.92,60451,226,175,60167,60167,59946,60042,60154
5904,179,185,4217,1687,2.79978e+13,161.155,869.099,5904,113,105,5719,5719,5667,5685,5713
90146,311,337,64391,25755,2.80048e+13,173.137,3513.76,90146,280,175,89809,89809,88763,89270,89783
16046,84,203,11462,4584,2.8e+13,169.146,1442.74,16046,146,133,13314,11136,5700,5708,8240
33392,230,234,23854,9538,2.79936e+13,171.559,2098.99,33392,177,164,33158,33158,33135,33141,33154
65336,16,292,46667,18669,2.79998e+13,172.795,2970.6,65336,235,175,36258,25512,10748,6141,7932
85454,25,474,61015,24439,2.81056e+13,173.187,3605.85,85454,270,194,55770,40624,14587,6664,13847
27410,166,224,19580,7830,2.80108e+13,171.236,1897.91,27410,167,153,26754,21109,24107,25671,25783
23529,196,285,16801,6728,2.81309e+13,168.989,1837.19,23529,163,145,23244,23244,22546,22852,23116
15989,143,203,11416,4573,2.80206e+13,168.879,1440.13,15989,145,132,14913,12047,11779,13017,13140
10884,128,194,7777,3107,2.80203e+13,166.977,1184.72,10884,133,123,9830,8141,6734,6014,8174
39191,240,245,27990,11201,2.80082e+13,172.041,2280.52,39191,188,175,38946,38946,38910,38921,38941
49176,210,263,35125,14051,2.80103e+13,172.451,2563.97,49176,206,175,48913,48913,46031,47483,48860
62199,331,800,44518,17681,2.6879e+13,214.12,3872.53,62199,798,175,61030,60493,55346,57783,59974
74841,215,309,53456,21385,2.80013e+13,172.926,3188.02,74841,252,175,74532,74532,68857,71745,74438
54484,255,273,38921,15563,2.80156e+13,172.59,2704.06,54484,216,175,54211,54211,53737,53948,54193
4619,169,182,3296,1323,2.77696e+13,156.725,766.085,4619,104,99,4401,3528,4257,4339,4283
32142,107,232,22954,9188,2.79872e+13,171.554,2058.97,32142,175,162,28048,23559,15529,15348,20441
83279,404,468,59462,23817,2.81059e+13,173.199,3557.44,83279,266,193,82811,82811,79340,81096,82747
53930,87,800,38611,15319,2.67108e+13,210.504,3672.52,53930,787,175,44406,37112,19871,17721,26748
42206,318,497,30101,12105,2.82455e+13,172.536,2664.15,42206,215,179,41709,41609,38484,36506,39398
23459,28,216,16753,6706,2.79749e+13,170.577,1751.19,23459,159,146,15718,11780,4005,3363,5310
9258,43,190,6617,2641,2.78159e+13,165.56,1089.88,9258,127,117,6860,5438,2009,2262,2671
28444,116,226,20323,8121,2.80023e+13,171.367,1934.3,28444,169,155,25262,21043,15017,14707,19662
18210,31,207,13009,5201,2.79974e+13,169.731,1539.12,18210,150,136,12486,9475,3266,2339,3633
5452,121,184,3891,1561,2.81237e+13,158.982,833.989,5452,111,103,4802,4028,3106,3328,3901
51506,184,267,36790,14716,2.79952e+13,172.469,2625.78,51506,210,175,51239,51239,46317,48819,51156
22895,213,215,16348,6547,2.80246e+13,170.411,1729.52,22895,158,145,22680,22680,22676,22676,22678
20710,43,212,14790,5920,2.80443e+13,170.02,1643.79,20710,154,141,15396,12205,4542,5689,6155
40254,339,390,28726,11528,2.82022e+13,172.346,2495.93,40254,197,189,39864,39864,37388,38641,39596
28131,141,363,20081,8050,2.82786e+13,171.599,2097.83,28131,180,171,26162,21245,15883,13255,20640
32147,13,232,22963,9184,2.80003e+13,171.588,2059.04,32147,175,161,16436,11095,4828,2787,3504
39925,164,246,28514,11411,2.7987e+13,172.047,2301.96,39925,189,175,38909,30567,34976,33451,37361
4502,61,182,3218,1284,2.79286e+13,156.66,756.588,4502,104,99,3507,2891,1247,1317,1690
52895,207,270,37777,15118,2.8024e+13,172.443,2662.54,52895,212,175,52625,52625,49056,50861,52562
27902,111,225,19923,7979,2.80518e+13,171.085,1915.15,27902,167,154,24541,20554,14291,16165,18482
26152,742,800,18764,7388,2.5358e+13,215.829,2844.73,26152,783,147,25352,25176,22740,23950,25179
60718,231,284,43374,17344,2.7989e+13,172.733,2860,60718,227,175,60434,60434,57582,59018,60381
77005,26,313,55007,21998,2.79988e+13,172.953,3235.78,77005,256,175,50813,37310,13097,11423,14807
59630,189,282,42586,17044,2.80134e+13,172.618,2833.1,59630,224,175,59348,59348,53734,56592,59255
7121,12,186,5087,2034,2.79385e+13,162.474,953.633,7121,119,110,3507,2224,1060,667,846
48585,129,262,34701,13884,2.80149e+13,172.407,2548.12,48585,205,175,44361,36591,30380,27345,36599
45437,15,256,32459,12978,2.80004e+13,172.318,2461.03,45437,200,175,24637,17005,7151,4445,5821
54938,135,274,39239,15699,2.80121e+13,172.617,2715.78,54938,217,175,50744,41379,36741,38903,43502
71881,196,304,51343,20538,2.80066e+13,172.876,3122.15,71881,247,175,71577,71577,64931,68321,71469
10681,13,194,7623,3058,2.81704e+13,166.399,1173.32,10681,132,123,5466,3695,1612,919,1133
90646,322,338,64748,25898,2.80088e+13,173.118,3523.96,90646,281,175,90308,90308,89928,90093,90292
14784,49,201,10565,4219,2.80093e+13,168.681,1383.95,14784,144,131,11223,9092,3510,2971,4584
71670,243,303,51185,20485,2.80065e+13,172.841,3116.6,71670,246,175,71367,71367,67997,69700,71307
45812,37,257,32721,13091,2.79894e+13,172.297,2471.57,45812,200,175,32943,25915,9432,10444,11569
65668,79,293,46902,18766,2.80148e+13,172.744,2978.73,65668,235,175,54102,45106,22258,23198,32390
77069,82,800,55140,21929,2.70896e+13,228.471,4200.21,77069,773,180,63141,53134,26540,35330,38317
38248,38,244,27317,10931,2.80287e+13,171.926,2252.48,38248,186,173,27705,21706,8022,5768,9282
10453,29,193,7464,2989,2.80439e+13,166.567,1160.01,10453,131,122,7049,5324,1800,1298,2036
27008,55,223,19292,7716,2.8021e+13,171.021,1883.02,27008,166,153,20966,17175,6788,5305,9154
19141,118,209,13667,5474,2.80333e+13,169.684,1578.85,19141,151,138,17045,14159,10523,11576,13353
65763,124,293,46973,18790,2.79957e+13,172.817,2980.99,65763,236,175,59466,49191,40052,34411,47924
99643,154,354,71177,28466,2.80035e+13,173.23,3702.93,99643,298,175,95538,75451,84046,87453,88336
1633,55,177,1168,465,2.8022e+13,126.823,453.995,1633,72,72,1215,1027,414,418,539
36282,42,240,25917,10365,2.80146e+13,171.892,2191.94,36282,183,170,26858,21238,7847,7616,10578
49216,237,263,35154,14062,2.80076e+13,172.391,2564.85,49216,206,175,48953,48953,47887,48406,48927
76674,55,313,54762,21912,2.80151e+13,173.007,3229.44,76674,256,175,59609,48787,19148,18343,27056
11336,115,194,8101,3235,2.79335e+13,166.96,1207.98,11336,135,124,9994,8371,5974,5415,7641
